"","long","lat","order","hole","piece","id","group"
"16480",-118.927327,35.446316,383,FALSE,"1","02905","02905.1"
"16481",-118.931528,35.448235,384,FALSE,"1","02905","02905.1"
"16482",-118.935583,35.447647,385,FALSE,"1","02905","02905.1"
"16483",-118.937009,35.446445,386,FALSE,"1","02905","02905.1"
"16484",-118.935486,35.443193,387,FALSE,"1","02905","02905.1"
"16485",-118.932208,35.43856,388,FALSE,"1","02905","02905.1"
"16486",-118.931622,35.436029,389,FALSE,"1","02905","02905.1"
"16487",-118.932653,35.430709,390,FALSE,"1","02905","02905.1"
"16488",-118.934012,35.428364,391,FALSE,"1","02905","02905.1"
"16489",-118.935982,35.426814,392,FALSE,"1","02905","02905.1"
"16490",-118.939741,35.426051,393,FALSE,"1","02905","02905.1"
"16491",-118.944913,35.423913,394,FALSE,"1","02905","02905.1"
"16492",-118.948912,35.421754,395,FALSE,"1","02905","02905.1"
"16493",-118.958182,35.417139,396,FALSE,"1","02905","02905.1"
"16494",-118.95994,35.41578,397,FALSE,"1","02905","02905.1"
"16495",-118.963277,35.41457,398,FALSE,"1","02905","02905.1"
"16496",-118.966803,35.413918,399,FALSE,"1","02905","02905.1"
"16497",-118.967602,35.412735,400,FALSE,"1","02905","02905.1"
"16498",-118.968983,35.412743,401,FALSE,"1","02905","02905.1"
"16499",-118.976469,35.410122,402,FALSE,"1","02905","02905.1"
"16500",-118.980656,35.409793,403,FALSE,"1","02905","02905.1"
"16501",-118.984492,35.409065,404,FALSE,"1","02905","02905.1"
"16502",-118.989828,35.408727,405,FALSE,"1","02905","02905.1"
"16503",-118.992889,35.407638,406,FALSE,"1","02905","02905.1"
"16504",-119.001549,35.402936,407,FALSE,"1","02905","02905.1"
"16505",-119.00239,35.402214,408,FALSE,"1","02905","02905.1"
"16506",-119.002798,35.401492,409,FALSE,"1","02905","02905.1"
"16507",-119.002882,35.398283,410,FALSE,"1","02905","02905.1"
"16508",-119.003331,35.399501,411,FALSE,"1","02905","02905.1"
"16509",-119.004936,35.401255,412,FALSE,"1","02905","02905.1"
"16510",-119.005283,35.401867,413,FALSE,"1","02905","02905.1"
"16511",-119.006477,35.403848,414,FALSE,"1","02905","02905.1"
"16512",-119.007026,35.404512,415,FALSE,"1","02905","02905.1"
"16513",-119.009678,35.407484,416,FALSE,"1","02905","02905.1"
"16514",-119.017197,35.404718,417,FALSE,"1","02905","02905.1"
"16515",-119.020632,35.402057,418,FALSE,"1","02905","02905.1"
"16516",-119.026768,35.399752,419,FALSE,"1","02905","02905.1"
"16517",-119.026964,35.399049,420,FALSE,"1","02905","02905.1"
"16518",-119.030719,35.395471,421,FALSE,"1","02905","02905.1"
"16519",-119.036061,35.39939,422,FALSE,"1","02905","02905.1"
"16520",-119.043245,35.402952,423,FALSE,"1","02905","02905.1"
"16521",-119.046022,35.404668,424,FALSE,"1","02905","02905.1"
"16522",-119.046534,35.404303,425,FALSE,"1","02905","02905.1"
"16523",-119.047445,35.405362,426,FALSE,"1","02905","02905.1"
"16524",-119.055224,35.412332,427,FALSE,"1","02905","02905.1"
"16525",-119.058397,35.41517,428,FALSE,"1","02905","02905.1"
"16526",-119.060393,35.418495,429,FALSE,"1","02905","02905.1"
"16527",-119.061529,35.42242,430,FALSE,"1","02905","02905.1"
"16528",-119.063873,35.425149,431,FALSE,"1","02905","02905.1"
"16529",-119.069541,35.428155,432,FALSE,"1","02905","02905.1"
"16530",-119.072546,35.430842,433,FALSE,"1","02905","02905.1"
"16531",-119.076197,35.434716,434,FALSE,"1","02905","02905.1"
"16532",-119.084369,35.441323,435,FALSE,"1","02905","02905.1"
"16533",-119.083842,35.441321,436,FALSE,"1","02905","02905.1"
"16534",-119.08185,35.441317,437,FALSE,"1","02905","02905.1"
"16535",-119.076351,35.441354,438,FALSE,"1","02905","02905.1"
"16536",-119.074796,35.441365,439,FALSE,"1","02905","02905.1"
"16537",-119.074676,35.443635,440,FALSE,"1","02905","02905.1"
"16538",-119.074662,35.45574,441,FALSE,"1","02905","02905.1"
"16539",-119.074657,35.473914,442,FALSE,"1","02905","02905.1"
"16540",-119.075126,35.481697,443,FALSE,"1","02905","02905.1"
"16541",-119.075255,35.483215,444,FALSE,"1","02905","02905.1"
"16542",-119.075982,35.491841,445,FALSE,"1","02905","02905.1"
"16543",-119.077576,35.510041,446,FALSE,"1","02905","02905.1"
"16544",-119.079119,35.516409,447,FALSE,"1","02905","02905.1"
"16545",-119.081721,35.529851,448,FALSE,"1","02905","02905.1"
"16546",-119.085847,35.544486,449,FALSE,"1","02905","02905.1"
"16547",-119.087801,35.553163,450,FALSE,"1","02905","02905.1"
"16548",-119.088053,35.556776,451,FALSE,"1","02905","02905.1"
"16549",-119.087904,35.576366,452,FALSE,"1","02905","02905.1"
"16550",-119.088,35.578062,453,FALSE,"1","02905","02905.1"
"16551",-119.088525,35.580571,454,FALSE,"1","02905","02905.1"
"16552",-119.089727,35.583789,455,FALSE,"1","02905","02905.1"
"16553",-119.090123,35.586822,456,FALSE,"1","02905","02905.1"
"16554",-120.315068,35.907186,1,FALSE,"1","03100","03100.1"
"16555",-120.199894,35.99677,2,FALSE,"1","03100","03100.1"
"16556",-120.198145,35.998006,3,FALSE,"1","03100","03100.1"
"16557",-120.195965,35.999952,4,FALSE,"1","03100","03100.1"
"16558",-120.182053,36.010641,5,FALSE,"1","03100","03100.1"
"16559",-120.154911,36.031359,6,FALSE,"1","03100","03100.1"
"16560",-120.128169,36.051716,7,FALSE,"1","03100","03100.1"
"16561",-120.124504,36.054277,8,FALSE,"1","03100","03100.1"
"16562",-120.098157,36.074646,9,FALSE,"1","03100","03100.1"
"16563",-120.033285,36.124774,10,FALSE,"1","03100","03100.1"
"16564",-120.000969,36.14951,11,FALSE,"1","03100","03100.1"
"16565",-119.995335,36.153325,12,FALSE,"1","03100","03100.1"
"16566",-119.977051,36.168163,13,FALSE,"1","03100","03100.1"
"16567",-119.959058,36.181747,14,FALSE,"1","03100","03100.1"
"16568",-119.958946,36.196083,15,FALSE,"1","03100","03100.1"
"16569",-119.958902,36.299129,16,FALSE,"1","03100","03100.1"
"16570",-119.959054,36.313566,17,FALSE,"1","03100","03100.1"
"16571",-119.959996,36.379132,18,FALSE,"1","03100","03100.1"
"16572",-119.959229,36.386318,19,FALSE,"1","03100","03100.1"
"16573",-119.959227,36.400975,20,FALSE,"1","03100","03100.1"
"16574",-119.887164,36.401749,21,FALSE,"1","03100","03100.1"
"16575",-119.887145,36.402027,22,FALSE,"1","03100","03100.1"
"16576",-119.806314,36.402072,23,FALSE,"1","03100","03100.1"
"16577",-119.798229,36.402034,24,FALSE,"1","03100","03100.1"
"16578",-119.753871,36.402014,25,FALSE,"1","03100","03100.1"
"16579",-119.753114,36.401894,26,FALSE,"1","03100","03100.1"
"16580",-119.751368,36.404349,27,FALSE,"1","03100","03100.1"
"16581",-119.751472,36.40709,28,FALSE,"1","03100","03100.1"
"16582",-119.752391,36.40904,29,FALSE,"1","03100","03100.1"
"16583",-119.749489,36.412863,30,FALSE,"1","03100","03100.1"
"16584",-119.749026,36.414422,31,FALSE,"1","03100","03100.1"
"16585",-119.74705,36.416435,32,FALSE,"1","03100","03100.1"
"16586",-119.744826,36.417053,33,FALSE,"1","03100","03100.1"
"16587",-119.741821,36.417052,34,FALSE,"1","03100","03100.1"
"16588",-119.739332,36.417828,35,FALSE,"1","03100","03100.1"
"16589",-119.737089,36.41753,36,FALSE,"1","03100","03100.1"
"16590",-119.735492,36.415839,37,FALSE,"1","03100","03100.1"
"16591",-119.733529,36.416765,38,FALSE,"1","03100","03100.1"
"16592",-119.731957,36.419928,39,FALSE,"1","03100","03100.1"
"16593",-119.730714,36.420666,40,FALSE,"1","03100","03100.1"
"16594",-119.727561,36.420347,41,FALSE,"1","03100","03100.1"
"16595",-119.724162,36.418616,42,FALSE,"1","03100","03100.1"
"16596",-119.721435,36.417939,43,FALSE,"1","03100","03100.1"
"16597",-119.718016,36.418871,44,FALSE,"1","03100","03100.1"
"16598",-119.714015,36.418874,45,FALSE,"1","03100","03100.1"
"16599",-119.712072,36.419437,46,FALSE,"1","03100","03100.1"
"16600",-119.71071,36.421179,47,FALSE,"1","03100","03100.1"
"16601",-119.710513,36.422843,48,FALSE,"1","03100","03100.1"
"16602",-119.708287,36.42543,49,FALSE,"1","03100","03100.1"
"16603",-119.705046,36.427173,50,FALSE,"1","03100","03100.1"
"16604",-119.702566,36.425713,51,FALSE,"1","03100","03100.1"
"16605",-119.698554,36.424681,52,FALSE,"1","03100","03100.1"
"16606",-119.694669,36.424787,53,FALSE,"1","03100","03100.1"
"16607",-119.690471,36.425867,54,FALSE,"1","03100","03100.1"
"16608",-119.686941,36.425819,55,FALSE,"1","03100","03100.1"
"16609",-119.683646,36.427319,56,FALSE,"1","03100","03100.1"
"16610",-119.681318,36.429648,57,FALSE,"1","03100","03100.1"
"16611",-119.678298,36.429808,58,FALSE,"1","03100","03100.1"
"16612",-119.671716,36.43105,59,FALSE,"1","03100","03100.1"
"16613",-119.670461,36.430071,60,FALSE,"1","03100","03100.1"
"16614",-119.67051,36.42903,61,FALSE,"1","03100","03100.1"
"16615",-119.672345,36.427944,62,FALSE,"1","03100","03100.1"
"16616",-119.672885,36.426817,63,FALSE,"1","03100","03100.1"
"16617",-119.671958,36.425502,64,FALSE,"1","03100","03100.1"
"16618",-119.66872,36.423738,65,FALSE,"1","03100","03100.1"
"16619",-119.667653,36.422538,66,FALSE,"1","03100","03100.1"
"16620",-119.667165,36.419293,67,FALSE,"1","03100","03100.1"
"16621",-119.66629,36.41896,68,FALSE,"1","03100","03100.1"
"16622",-119.65444,36.427975,69,FALSE,"1","03100","03100.1"
"16623",-119.650304,36.430802,70,FALSE,"1","03100","03100.1"
"16624",-119.641333,36.437913,71,FALSE,"1","03100","03100.1"
"16625",-119.636063,36.44145,72,FALSE,"1","03100","03100.1"
"16626",-119.62,36.453673,73,FALSE,"1","03100","03100.1"
"16627",-119.609765,36.461348,74,FALSE,"1","03100","03100.1"
"16628",-119.600173,36.468421,75,FALSE,"1","03100","03100.1"
"16629",-119.573194,36.488835,76,FALSE,"1","03100","03100.1"
"16630",-119.560274,36.488763,77,FALSE,"1","03100","03100.1"
"16631",-119.556542,36.488958,78,FALSE,"1","03100","03100.1"
"16632",-119.527194,36.488886,79,FALSE,"1","03100","03100.1"
"16633",-119.528279,36.487693,80,FALSE,"1","03100","03100.1"
"16634",-119.528692,36.416059,81,FALSE,"1","03100","03100.1"
"16635",-119.528792,36.401465,82,FALSE,"1","03100","03100.1"
"16636",-119.474892,36.400953,83,FALSE,"1","03100","03100.1"
"16637",-119.475033,36.390478,84,FALSE,"1","03100","03100.1"
"16638",-119.475187,36.374941,85,FALSE,"1","03100","03100.1"
"16639",-119.475049,36.370796,86,FALSE,"1","03100","03100.1"
"16640",-119.475454,36.351179,87,FALSE,"1","03100","03100.1"
"16641",-119.475405,36.349086,88,FALSE,"1","03100","03100.1"
"16642",-119.475364,36.327597,89,FALSE,"1","03100","03100.1"
"16643",-119.475234,36.313373,90,FALSE,"1","03100","03100.1"
"16644",-119.474367,36.297889,91,FALSE,"1","03100","03100.1"
"16645",-119.474607,36.269025,92,FALSE,"1","03100","03100.1"
"16646",-119.529358,36.26985,93,FALSE,"1","03100","03100.1"
"16647",-119.529141,36.137914,94,FALSE,"1","03100","03100.1"
"16648",-119.53638,36.137893,95,FALSE,"1","03100","03100.1"
"16649",-119.536441,36.108955,96,FALSE,"1","03100","03100.1"
"16650",-119.536587,36.071099,97,FALSE,"1","03100","03100.1"
"16651",-119.536279,36.069561,98,FALSE,"1","03100","03100.1"
"16652",-119.536274,36.06895,99,FALSE,"1","03100","03100.1"
"16653",-119.536285,36.065496,100,FALSE,"1","03100","03100.1"
"16654",-119.536161,36.050782,101,FALSE,"1","03100","03100.1"
"16655",-119.536206,35.982142,102,FALSE,"1","03100","03100.1"
"16656",-119.536241,35.963409,103,FALSE,"1","03100","03100.1"
"16657",-119.537379,35.963347,104,FALSE,"1","03100","03100.1"
"16658",-119.537694,35.934784,105,FALSE,"1","03100","03100.1"
"16659",-119.537691,35.934542,106,FALSE,"1","03100","03100.1"
"16660",-119.537816,35.880324,107,FALSE,"1","03100","03100.1"
"16661",-119.538116,35.789567,108,FALSE,"1","03100","03100.1"
"16662",-119.555725,35.78955,109,FALSE,"1","03100","03100.1"
"16663",-119.572556,35.789576,110,FALSE,"1","03100","03100.1"
"16664",-119.576333,35.78982,111,FALSE,"1","03100","03100.1"
"16665",-119.615607,35.78972,112,FALSE,"1","03100","03100.1"
"16666",-119.618484,35.78984,113,FALSE,"1","03100","03100.1"
"16667",-119.625958,35.789494,114,FALSE,"1","03100","03100.1"
"16668",-119.646519,35.790424,115,FALSE,"1","03100","03100.1"
"16669",-119.688495,35.790366,116,FALSE,"1","03100","03100.1"
"16670",-119.689498,35.79031,117,FALSE,"1","03100","03100.1"
"16671",-119.715704,35.790313,118,FALSE,"1","03100","03100.1"
"16672",-119.717922,35.790408,119,FALSE,"1","03100","03100.1"
"16673",-119.750971,35.790216,120,FALSE,"1","03100","03100.1"
"16674",-119.75503,35.789994,121,FALSE,"1","03100","03100.1"
"16675",-119.760836,35.790182,122,FALSE,"1","03100","03100.1"
"16676",-119.887722,35.789144,123,FALSE,"1","03100","03100.1"
"16677",-119.888401,35.788964,124,FALSE,"1","03100","03100.1"
"16678",-119.968877,35.789498,125,FALSE,"1","03100","03100.1"
"16679",-119.983358,35.789378,126,FALSE,"1","03100","03100.1"
"16680",-119.991679,35.789215,127,FALSE,"1","03100","03100.1"
"16681",-120.00097,35.789065,128,FALSE,"1","03100","03100.1"
"16682",-120.004851,35.788852,129,FALSE,"1","03100","03100.1"
"16683",-120.063666,35.78876,130,FALSE,"1","03100","03100.1"
"16684",-120.076235,35.788729,131,FALSE,"1","03100","03100.1"
"16685",-120.084322,35.788899,132,FALSE,"1","03100","03100.1"
"16686",-120.194146,35.789204,133,FALSE,"1","03100","03100.1"
"16687",-120.213979,35.789276,134,FALSE,"1","03100","03100.1"
"16688",-120.215784,35.790052,135,FALSE,"1","03100","03100.1"
"16689",-120.216118,35.791951,136,FALSE,"1","03100","03100.1"
"16690",-120.214857,35.793611,137,FALSE,"1","03100","03100.1"
"16691",-120.214846,35.795182,138,FALSE,"1","03100","03100.1"
"16692",-120.216298,35.796773,139,FALSE,"1","03100","03100.1"
"16693",-120.215598,35.798218,140,FALSE,"1","03100","03100.1"
"16694",-120.216742,35.801389,141,FALSE,"1","03100","03100.1"
"16695",-120.21784,35.802023,142,FALSE,"1","03100","03100.1"
"16696",-120.216551,35.803642,143,FALSE,"1","03100","03100.1"
"16697",-120.219023,35.805509,144,FALSE,"1","03100","03100.1"
"16698",-120.219516,35.807098,145,FALSE,"1","03100","03100.1"
"16699",-120.217959,35.810275,146,FALSE,"1","03100","03100.1"
"16700",-120.218086,35.814297,147,FALSE,"1","03100","03100.1"
"16701",-120.219906,35.818915,148,FALSE,"1","03100","03100.1"
"16702",-120.220667,35.819542,149,FALSE,"1","03100","03100.1"
"16703",-120.226979,35.821433,150,FALSE,"1","03100","03100.1"
"16704",-120.229823,35.821012,151,FALSE,"1","03100","03100.1"
"16705",-120.231166,35.823252,152,FALSE,"1","03100","03100.1"
"16706",-120.234521,35.82326,153,FALSE,"1","03100","03100.1"
"16707",-120.238915,35.825751,154,FALSE,"1","03100","03100.1"
"16708",-120.242345,35.823423,155,FALSE,"1","03100","03100.1"
"16709",-120.244534,35.823988,156,FALSE,"1","03100","03100.1"
"16710",-120.246149,35.826394,157,FALSE,"1","03100","03100.1"
"16711",-120.247472,35.82679,158,FALSE,"1","03100","03100.1"
"16712",-120.249836,35.829936,159,FALSE,"1","03100","03100.1"
"16713",-120.25026,35.833093,160,FALSE,"1","03100","03100.1"
"16714",-120.251715,35.834415,161,FALSE,"1","03100","03100.1"
"16715",-120.251563,35.835618,162,FALSE,"1","03100","03100.1"
"16716",-120.254677,35.840996,163,FALSE,"1","03100","03100.1"
"16717",-120.255088,35.84258,164,FALSE,"1","03100","03100.1"
"16718",-120.257662,35.843474,165,FALSE,"1","03100","03100.1"
"16719",-120.259182,35.845287,166,FALSE,"1","03100","03100.1"
"16720",-120.258327,35.846327,167,FALSE,"1","03100","03100.1"
"16721",-120.257801,35.84958,168,FALSE,"1","03100","03100.1"
"16722",-120.256864,35.851299,169,FALSE,"1","03100","03100.1"
"16723",-120.257497,35.851873,170,FALSE,"1","03100","03100.1"
"16724",-120.255648,35.852572,171,FALSE,"1","03100","03100.1"
"16725",-120.254965,35.853321,172,FALSE,"1","03100","03100.1"
"16726",-120.255909,35.855682,173,FALSE,"1","03100","03100.1"
"16727",-120.254223,35.855912,174,FALSE,"1","03100","03100.1"
"16728",-120.250978,35.857285,175,FALSE,"1","03100","03100.1"
"16729",-120.248578,35.860176,176,FALSE,"1","03100","03100.1"
"16730",-120.248615,35.861872,177,FALSE,"1","03100","03100.1"
"16731",-120.245988,35.864135,178,FALSE,"1","03100","03100.1"
"16732",-120.240815,35.86548,179,FALSE,"1","03100","03100.1"
"16733",-120.240246,35.865928,180,FALSE,"1","03100","03100.1"
"16734",-120.241313,35.867858,181,FALSE,"1","03100","03100.1"
"16735",-120.24236,35.868264,182,FALSE,"1","03100","03100.1"
"16736",-120.244273,35.870362,183,FALSE,"1","03100","03100.1"
"16737",-120.244368,35.87233,184,FALSE,"1","03100","03100.1"
"16738",-120.245214,35.873119,185,FALSE,"1","03100","03100.1"
"16739",-120.243468,35.875133,186,FALSE,"1","03100","03100.1"
"16740",-120.243275,35.877669,187,FALSE,"1","03100","03100.1"
"16741",-120.246217,35.879744,188,FALSE,"1","03100","03100.1"
"16742",-120.247937,35.88267,189,FALSE,"1","03100","03100.1"
"16743",-120.252649,35.887174,190,FALSE,"1","03100","03100.1"
"16744",-120.254616,35.887762,191,FALSE,"1","03100","03100.1"
"16745",-120.256537,35.889053,192,FALSE,"1","03100","03100.1"
"16746",-120.257403,35.890578,193,FALSE,"1","03100","03100.1"
"16747",-120.259138,35.891796,194,FALSE,"1","03100","03100.1"
"16748",-120.259507,35.892801,195,FALSE,"1","03100","03100.1"
"16749",-120.262692,35.89609,196,FALSE,"1","03100","03100.1"
"16750",-120.267858,35.898426,197,FALSE,"1","03100","03100.1"
"16751",-120.270198,35.900796,198,FALSE,"1","03100","03100.1"
"16752",-120.272386,35.901887,199,FALSE,"1","03100","03100.1"
"16753",-120.274516,35.903893,200,FALSE,"1","03100","03100.1"
"16754",-120.27576,35.905881,201,FALSE,"1","03100","03100.1"
"16755",-120.276934,35.906463,202,FALSE,"1","03100","03100.1"
"16756",-120.278972,35.906932,203,FALSE,"1","03100","03100.1"
"16757",-120.281977,35.906778,204,FALSE,"1","03100","03100.1"
"16758",-120.283422,35.905917,205,FALSE,"1","03100","03100.1"
"16759",-120.287401,35.90552,206,FALSE,"1","03100","03100.1"
"16760",-120.288862,35.906153,207,FALSE,"1","03100","03100.1"
"16761",-120.293137,35.906146,208,FALSE,"1","03100","03100.1"
"16762",-120.295157,35.907543,209,FALSE,"1","03100","03100.1"
"16763",-120.297584,35.907852,210,FALSE,"1","03100","03100.1"
"16764",-120.300927,35.907532,211,FALSE,"1","03100","03100.1"
"16765",-120.306288,35.908008,212,FALSE,"1","03100","03100.1"
"16766",-120.312574,35.907894,213,FALSE,"1","03100","03100.1"
"16767",-120.315068,35.907186,214,FALSE,"1","03100","03100.1"
"16768",-124.02325190922,40.0012763404289,1,FALSE,"1","03300","03300.1"
"16769",-123.938249,40.001331,2,FALSE,"1","03300","03300.1"
"16770",-123.933935,40.001537,3,FALSE,"1","03300","03300.1"
"16771",-123.933161,40.0014,4,FALSE,"1","03300","03300.1"
"16772",-123.891874,40.001538,5,FALSE,"1","03300","03300.1"
"16773",-123.841201,40.001753,6,FALSE,"1","03300","03300.1"
"16774",-123.813669,40.001865,7,FALSE,"1","03300","03300.1"
"16775",-123.772664,40.002056,8,FALSE,"1","03300","03300.1"
"16776",-123.752608,40.00214,9,FALSE,"1","03300","03300.1"
"16777",-123.746256,40.001822,10,FALSE,"1","03300","03300.1"
"16778",-123.707339,40.001795,11,FALSE,"1","03300","03300.1"
"16779",-123.544458,40.001923,12,FALSE,"1","03300","03300.1"
"16780",-123.54457,39.999871,13,FALSE,"1","03300","03300.1"
"16781",-123.544563,39.977015,14,FALSE,"1","03300","03300.1"
"16782",-123.447329,39.977196,15,FALSE,"1","03300","03300.1"
"16783",-123.415965,39.977231,16,FALSE,"1","03300","03300.1"
"16784",-123.412291,39.977112,17,FALSE,"1","03300","03300.1"
"16785",-123.391409,39.977289,18,FALSE,"1","03300","03300.1"
"16786",-123.341029,39.977291,19,FALSE,"1","03300","03300.1"
"16787",-123.232814,39.977497,20,FALSE,"1","03300","03300.1"
"16788",-123.00112,39.978083,21,FALSE,"1","03300","03300.1"
"16789",-122.997966,39.977908,22,FALSE,"1","03300","03300.1"
"16790",-122.934013,39.978131,23,FALSE,"1","03300","03300.1"
"16791",-122.935212,39.977156,24,FALSE,"1","03300","03300.1"
"16792",-122.926897,39.971275,25,FALSE,"1","03300","03300.1"
"16793",-122.92548,39.968867,26,FALSE,"1","03300","03300.1"
"16794",-122.926525,39.967391,27,FALSE,"1","03300","03300.1"
"16795",-122.926301,39.96441,28,FALSE,"1","03300","03300.1"
"16796",-122.925314,39.962324,29,FALSE,"1","03300","03300.1"
"16797",-122.924934,39.9594,30,FALSE,"1","03300","03300.1"
"16798",-122.92738,39.956327,31,FALSE,"1","03300","03300.1"
"16799",-122.926358,39.951228,32,FALSE,"1","03300","03300.1"
"16800",-122.926821,39.945071,33,FALSE,"1","03300","03300.1"
"16801",-122.924034,39.944196,34,FALSE,"1","03300","03300.1"
