"long","lat","order","hole","piece","group","id"
-73.8933518794129,40.8365780113774,23,FALSE,"1","84.1","84"
-73.8914353086993,40.8366953175544,24,FALSE,"1","84.1","84"
-73.8905507588256,40.8368936648078,25,FALSE,"1","84.1","84"
-73.8886383034337,40.8380545359354,26,FALSE,"1","84.1","84"
-73.8884371205874,40.8385910102164,27,FALSE,"1","84.1","84"
-73.8872471323547,40.8381508376933,28,FALSE,"1","84.1","84"
-73.8865488932362,40.8393320567338,29,FALSE,"1","84.1","84"
-73.8860100000002,40.8405850000001,30,FALSE,"1","84.1","84"
-73.882576,40.8387460000001,31,FALSE,"1","84.1","84"
-73.8806810235345,40.8375320054081,32,FALSE,"1","84.1","84"
-73.8783388116014,40.8368546655936,33,FALSE,"1","84.1","84"
-73.876152,40.8365,34,FALSE,"1","84.1","84"
-73.8769370000002,40.8361370000002,35,FALSE,"1","84.1","84"
-73.8613183899504,40.6750210518762,1,FALSE,"1","85.1","85"
-73.8610704884488,40.6740213623896,2,FALSE,"1","85.1","85"
-73.86039,40.6712690000003,3,FALSE,"1","85.1","85"
-73.8592027296779,40.6714355771463,4,FALSE,"1","85.1","85"
-73.8576331769804,40.6716559751484,5,FALSE,"1","85.1","85"
-73.8576329999999,40.6716560000001,6,FALSE,"1","85.1","85"
-73.8556846122104,40.6638674928755,7,FALSE,"1","85.1","85"
-73.8584295079131,40.663453360931,8,FALSE,"1","85.1","85"
-73.8576153718558,40.6601189331538,9,FALSE,"1","85.1","85"
-73.8585143639364,40.6598989424686,10,FALSE,"1","85.1","85"
-73.8593869184695,40.659772715382,11,FALSE,"1","85.1","85"
-73.8603597814002,40.6596458290114,12,FALSE,"1","85.1","85"
-73.8612224504486,40.6592209370715,13,FALSE,"1","85.1","85"
-73.8617475902521,40.6589383565109,14,FALSE,"1","85.1","85"
-73.8631565097178,40.6582834902847,15,FALSE,"1","85.1","85"
-73.863171,40.658277,16,FALSE,"1","85.1","85"
-73.863170699424,40.658276578213,17,FALSE,"1","85.1","85"
-73.8631494797694,40.6582468014707,18,FALSE,"1","85.1","85"
-73.8627007080525,40.6576170570182,19,FALSE,"1","85.1","85"
-73.863002022013,40.6574881166274,20,FALSE,"1","85.1","85"
-73.863001845178,40.6573984443731,21,FALSE,"1","85.1","85"
-73.8630129753606,40.6573490240436,22,FALSE,"1","85.1","85"
-73.8629948911516,40.6573181900055,23,FALSE,"1","85.1","85"
-73.8629945183503,40.6572825565371,24,FALSE,"1","85.1","85"
-73.8630156273453,40.6572471286022,25,FALSE,"1","85.1","85"
-73.8630715805491,40.657207709976,26,FALSE,"1","85.1","85"
-73.8632762306862,40.6569412153282,27,FALSE,"1","85.1","85"
-73.8630393765439,40.6567432816124,28,FALSE,"1","85.1","85"
-73.8630017171528,40.6566537573703,29,FALSE,"1","85.1","85"
-73.863031173414,40.6565081816832,30,FALSE,"1","85.1","85"
-73.8630298052097,40.6564373360072,31,FALSE,"1","85.1","85"
-73.8629999260207,40.656396371337,32,FALSE,"1","85.1","85"
-73.862990578352,40.6563739945703,33,FALSE,"1","85.1","85"
-73.863014516411,40.6563437360922,34,FALSE,"1","85.1","85"
-73.8630696671867,40.6563316824709,35,FALSE,"1","85.1","85"
-73.8631305962499,40.6563952428384,36,FALSE,"1","85.1","85"
-73.8631760174347,40.6564051770586,37,FALSE,"1","85.1","85"
-73.8631973867433,40.656379577151,38,FALSE,"1","85.1","85"
-73.8631982370033,40.65633942772,39,FALSE,"1","85.1","85"
-73.8631226426004,40.6562122741752,40,FALSE,"1","85.1","85"
-73.862972734689,40.656002940964,41,FALSE,"1","85.1","85"
-73.8627946568237,40.6558068249803,42,FALSE,"1","85.1","85"
-73.8626411734318,40.6556675370077,43,FALSE,"1","85.1","85"
-73.8617335554761,40.6552952217742,44,FALSE,"1","85.1","85"
-73.8614329428476,40.6552762560383,45,FALSE,"1","85.1","85"
-73.861135747954,40.6552369532911,46,FALSE,"1","85.1","85"
-73.8609891735393,40.6552097671052,47,FALSE,"1","85.1","85"
-73.8608992000739,40.6552264429607,48,FALSE,"1","85.1","85"
-73.8608067747289,40.6552221196203,49,FALSE,"1","85.1","85"
-73.8607201571733,40.6551971834429,50,FALSE,"1","85.1","85"
-73.8604546317087,40.6550671073661,51,FALSE,"1","85.1","85"
-73.8597924275074,40.654476157377,52,FALSE,"1","85.1","85"
-73.8597553367327,40.6541041761898,53,FALSE,"1","85.1","85"
-73.859409890647,40.6538578618104,54,FALSE,"1","85.1","85"
-73.8594447402706,40.6536375481044,55,FALSE,"1","85.1","85"
-73.8593424080217,40.6535610669101,56,FALSE,"1","85.1","85"
-73.8592495587375,40.6532542954284,57,FALSE,"1","85.1","85"
-73.859045292298,40.653107976084,58,FALSE,"1","85.1","85"
-73.8589800297918,40.6526754578356,59,FALSE,"1","85.1","85"
-73.8585482227649,40.6523607901809,60,FALSE,"1","85.1","85"
-73.8578339260735,40.6515581525573,61,FALSE,"1","85.1","85"
-73.8573194151551,40.6512370990078,62,FALSE,"1","85.1","85"
-73.8573022453536,40.6510641045784,63,FALSE,"1","85.1","85"
-73.8570260178515,40.6506937193044,64,FALSE,"1","85.1","85"
-73.8569587029182,40.6505873739743,65,FALSE,"1","85.1","85"
-73.8571655977496,40.6503232786901,66,FALSE,"1","85.1","85"
-73.8572321211555,40.6502004336368,67,FALSE,"1","85.1","85"
-73.8575242937437,40.6499961902315,68,FALSE,"1","85.1","85"
-73.8575933542786,40.6493972858929,69,FALSE,"1","85.1","85"
-73.8577054207763,40.6487459714673,70,FALSE,"1","85.1","85"
-73.8578346941633,40.6483023382877,71,FALSE,"1","85.1","85"
-73.8583760525169,40.6472744153127,72,FALSE,"1","85.1","85"
-73.8583952363728,40.6467326677489,73,FALSE,"1","85.1","85"
-73.858163833449,40.6459407684158,74,FALSE,"1","85.1","85"
-73.8577256091137,40.6453215908355,75,FALSE,"1","85.1","85"
-73.8572922759855,40.6445305800058,76,FALSE,"1","85.1","85"
-73.8571697829823,40.643678558886,77,FALSE,"1","85.1","85"
-73.8589409756432,40.6432170362527,78,FALSE,"1","85.1","85"
-73.8620130102776,40.6428870410202,79,FALSE,"1","85.1","85"
-73.8628946322441,40.6425506796825,80,FALSE,"1","85.1","85"
-73.8641890191232,40.6415870332805,81,FALSE,"1","85.1","85"
-73.8641928516489,40.6415874826009,82,FALSE,"1","85.1","85"
-73.8653117366513,40.6407511914439,83,FALSE,"1","85.1","85"
-73.8660725905629,40.6403526027845,84,FALSE,"1","85.1","85"
-73.8667041197379,40.6400217634954,85,FALSE,"1","85.1","85"
-73.8660921022592,40.6394338794626,86,FALSE,"1","85.1","85"
-73.8659879706066,40.6395044111826,87,FALSE,"1","85.1","85"
-73.8653538996914,40.6389512936758,88,FALSE,"1","85.1","85"
-73.8653427570347,40.6389020385947,89,FALSE,"1","85.1","85"
-73.8653625648624,40.6388356911222,90,FALSE,"1","85.1","85"
-73.8654863700054,40.6387651834817,91,FALSE,"1","85.1","85"
-73.8655734874377,40.6387695662165,92,FALSE,"1","85.1","85"
-73.8656324739135,40.6387867636229,93,FALSE,"1","85.1","85"
-73.8662553502503,40.6393163140657,94,FALSE,"1","85.1","85"
-73.8661709301154,40.639367600569,95,FALSE,"1","85.1","85"
-73.8668152820127,40.6399635276668,96,FALSE,"1","85.1","85"
-73.8670299440307,40.6398510690213,97,FALSE,"1","85.1","85"
-73.8673229107273,40.6398719839529,98,FALSE,"1","85.1","85"
-73.868672828951,40.6409250792035,99,FALSE,"1","85.1","85"
-73.8699123933943,40.6432782029936,100,FALSE,"1","85.1","85"
-73.8700170827359,40.6440713724055,101,FALSE,"1","85.1","85"
-73.8711917294965,40.6453053563125,102,FALSE,"1","85.1","85"
-73.871571741836,40.6454149628375,103,FALSE,"1","85.1","85"
-73.8721220285791,40.6454237038645,104,FALSE,"1","85.1","85"
-73.8725704310291,40.6455756123598,105,FALSE,"1","85.1","85"
-73.8793321168056,40.6546220168498,106,FALSE,"1","85.1","85"
-73.8796386550232,40.6544990918043,107,FALSE,"1","85.1","85"
-73.8767619395631,40.6505609544951,108,FALSE,"1","85.1","85"
-73.8731859333097,40.6454450133617,109,FALSE,"1","85.1","85"
-73.8733907484652,40.6450056420586,110,FALSE,"1","85.1","85"
-73.8734360557259,40.6444477394535,111,FALSE,"1","85.1","85"
-73.8732703125526,40.643903214345,112,FALSE,"1","85.1","85"
-73.8730981560066,40.6439346840435,113,FALSE,"1","85.1","85"
-73.8729732073258,40.6438392310654,114,FALSE,"1","85.1","85"
-73.87275635705,40.6432489646549,115,FALSE,"1","85.1","85"
-73.8719488011656,40.6423940845388,116,FALSE,"1","85.1","85"
-73.8708810717364,40.6407718707525,117,FALSE,"1","85.1","85"
-73.8708450342228,40.6405566201832,118,FALSE,"1","85.1","85"
-73.8704357830426,40.6402908073793,119,FALSE,"1","85.1","85"
-73.8700854422444,40.6398441813663,120,FALSE,"1","85.1","85"
-73.8700795840702,40.6392116940171,121,FALSE,"1","85.1","85"
-73.8698958338626,40.6389345289196,122,FALSE,"1","85.1","85"
-73.8695243518938,40.6386457019187,123,FALSE,"1","85.1","85"
-73.8685978009536,40.6383495665782,124,FALSE,"1","85.1","85"
-73.8680885710802,40.6381856142803,125,FALSE,"1","85.1","85"
-73.8679970966814,40.6381152652096,126,FALSE,"1","85.1","85"
-73.8682145998447,40.6379763800337,127,FALSE,"1","85.1","85"
-73.8696097213657,40.6370855346089,128,FALSE,"1","85.1","85"
-73.8696954981896,40.6371473896152,129,FALSE,"1","85.1","85"
-73.8692084611065,40.6374658092612,130,FALSE,"1","85.1","85"
-73.8695590249033,40.6379474843276,131,FALSE,"1","85.1","85"
-73.8710864070763,40.6373943735779,132,FALSE,"1","85.1","85"
-73.8724346083404,40.6365485192002,133,FALSE,"1","85.1","85"
-73.8729343500912,40.6363648079226,134,FALSE,"1","85.1","85"
-73.8734793915452,40.6362855457989,135,FALSE,"1","85.1","85"
-73.873631449923,40.636344082086,136,FALSE,"1","85.1","85"
-73.8744486563405,40.6366586732989,137,FALSE,"1","85.1","85"
-73.8754710373014,40.6372733244678,138,FALSE,"1","85.1","85"
-73.8773244052447,40.6387309734351,139,FALSE,"1","85.1","85"
-73.8782942928182,40.6388394449503,140,FALSE,"1","85.1","85"
-73.8785595237534,40.6390498257765,141,FALSE,"1","85.1","85"
-73.8786544779826,40.6393052144072,142,FALSE,"1","85.1","85"
-73.8793709966759,40.6401187443143,143,FALSE,"1","85.1","85"
-73.8798638128148,40.6403384769681,144,FALSE,"1","85.1","85"
-73.8801635999479,40.6407410982798,145,FALSE,"1","85.1","85"
-73.8802219660698,40.6409205969414,146,FALSE,"1","85.1","85"
-73.8804693203197,40.6409617900947,147,FALSE,"1","85.1","85"
-73.8807362354635,40.6415659584758,148,FALSE,"1","85.1","85"
-73.8802924806859,40.6414049157333,149,FALSE,"1","85.1","85"
-73.8800261642629,40.6417181132961,150,FALSE,"1","85.1","85"
-73.8800671413244,40.6420034466268,151,FALSE,"1","85.1","85"
-73.88029385334,40.6421200689572,152,FALSE,"1","85.1","85"
-73.8803655333291,40.6420567262852,153,FALSE,"1","85.1","85"
-73.8805354467328,40.6420594885617,154,FALSE,"1","85.1","85"
-73.8806780791361,40.6421074355602,155,FALSE,"1","85.1","85"
-73.8813930623062,40.6423473399791,156,FALSE,"1","85.1","85"
-73.8815673404369,40.6424911862153,157,FALSE,"1","85.1","85"
-73.8822410816567,40.6434534924093,158,FALSE,"1","85.1","85"
-73.8821483256258,40.6437437278407,159,FALSE,"1","85.1","85"
-73.8830200475129,40.644179192377,160,FALSE,"1","85.1","85"
-73.8834199920305,40.6445238156496,161,FALSE,"1","85.1","85"
-73.8836975956031,40.6443519881634,162,FALSE,"1","85.1","85"
-73.8843245260121,40.6441022811263,163,FALSE,"1","85.1","85"
-73.8845506370338,40.6440086305594,164,FALSE,"1","85.1","85"
-73.8848075041114,40.6439463036803,165,FALSE,"1","85.1","85"
-73.8855776214892,40.6440409502923,166,FALSE,"1","85.1","85"
-73.8857417071963,40.6441819286849,167,FALSE,"1","85.1","85"
-73.8860058292221,40.644502890609,168,FALSE,"1","85.1","85"
-73.8860057124191,40.6445712582028,169,FALSE,"1","85.1","85"
-73.8862444892722,40.6447458242905,170,FALSE,"1","85.1","85"
-73.8867313498488,40.6451319353229,171,FALSE,"1","85.1","85"
-73.8867959523455,40.6452394738165,172,FALSE,"1","85.1","85"
-73.8872011346554,40.6456021722194,173,FALSE,"1","85.1","85"
-73.8872203376548,40.6456815796135,174,FALSE,"1","85.1","85"
-73.8872741952873,40.645706222414,175,FALSE,"1","85.1","85"
-73.8872789606891,40.6457595105206,176,FALSE,"1","85.1","85"
-73.8873299719461,40.6457984656452,177,FALSE,"1","85.1","85"
-73.8873502980822,40.6458607346132,178,FALSE,"1","85.1","85"
-73.8874344470844,40.6459366817736,179,FALSE,"1","85.1","85"
-73.8874012011272,40.6459638829904,180,FALSE,"1","85.1","85"
-73.8873602991524,40.6459871856828,181,FALSE,"1","85.1","85"
-73.8873882378127,40.6460786413691,182,FALSE,"1","85.1","85"
-73.8874469336019,40.6461039870834,183,FALSE,"1","85.1","85"
-73.8874622211171,40.6461253992822,184,FALSE,"1","85.1","85"
-73.8874647188716,40.6461584720126,185,FALSE,"1","85.1","85"
-73.8875336378742,40.6461799366696,186,FALSE,"1","85.1","85"
-73.8876366864042,40.646325451265,187,FALSE,"1","85.1","85"
-73.8876658922949,40.6465049245541,188,FALSE,"1","85.1","85"
-73.8876376490732,40.6465943797745,189,FALSE,"1","85.1","85"
-73.8876707446012,40.6466566599826,190,FALSE,"1","85.1","85"
-73.8876553101662,40.6467227832965,191,FALSE,"1","85.1","85"
-73.8877261123323,40.6471430292,192,FALSE,"1","85.1","85"
-73.8876443045171,40.647191581473,193,FALSE,"1","85.1","85"
-73.8875675598212,40.6472673712237,194,FALSE,"1","85.1","85"
-73.8875316868804,40.6473373655493,195,FALSE,"1","85.1","85"
-73.8875162324727,40.6474151606944,196,FALSE,"1","85.1","85"
-73.8876156618932,40.6475183575817,197,FALSE,"1","85.1","85"
-73.8876410820128,40.6475884118189,198,FALSE,"1","85.1","85"
-73.8876461315462,40.6476234308653,199,FALSE,"1","85.1","85"
-73.8876230210023,40.6476973281969,200,FALSE,"1","85.1","85"
-73.8876407216673,40.6478023900072,201,FALSE,"1","85.1","85"
-73.8877121115609,40.6478744346367,202,FALSE,"1","85.1","85"
-73.8877708221423,40.6478919986652,203,FALSE,"1","85.1","85"
-73.8878415352003,40.6478785139287,204,FALSE,"1","85.1","85"
-73.8879653819387,40.6478806997646,205,FALSE,"1","85.1","85"
-73.8880210878484,40.6479039139852,206,FALSE,"1","85.1","85"
-73.8880696128443,40.6479039612224,207,FALSE,"1","85.1","85"
-73.8881539485117,40.6478709746672,208,FALSE,"1","85.1","85"
-73.8884346542795,40.6480074155947,209,FALSE,"1","85.1","85"
-73.8886363843411,40.6480244926159,210,FALSE,"1","85.1","85"
-73.8887035191367,40.6481150993462,211,FALSE,"1","85.1","85"
-73.8887382577594,40.6481305070422,212,FALSE,"1","85.1","85"
-73.8887818714056,40.6482031521924,213,FALSE,"1","85.1","85"
-73.8887917823198,40.6483133489042,214,FALSE,"1","85.1","85"
-73.8888130437335,40.6483407025605,215,FALSE,"1","85.1","85"
-73.888880294861,40.6483612668378,216,FALSE,"1","85.1","85"
-73.8889071649297,40.6483877728408,217,FALSE,"1","85.1","85"
-73.8889306268076,40.6484407527422,218,FALSE,"1","85.1","85"
-73.8889451964663,40.6484467460687,219,FALSE,"1","85.1","85"
-73.888964965711,40.6484778783667,220,FALSE,"1","85.1","85"
-73.8890547680365,40.6485607939284,221,FALSE,"1","85.1","85"
-73.8891160112304,40.6485919765882,222,FALSE,"1","85.1","85"
-73.8891499818832,40.6486412898287,223,FALSE,"1","85.1","85"
-73.8892467793604,40.6487456536069,224,FALSE,"1","85.1","85"
-73.8893335348854,40.6487932114881,225,FALSE,"1","85.1","85"
-73.8894884079406,40.6488530534625,226,FALSE,"1","85.1","85"
-73.8896503639977,40.6489861405846,227,FALSE,"1","85.1","85"
-73.8897560495366,40.6490847588609,228,FALSE,"1","85.1","85"
-73.8898412593168,40.6491374157797,229,FALSE,"1","85.1","85"
-73.8899424709771,40.6492518379121,230,FALSE,"1","85.1","85"
-73.8900678007309,40.6493236356407,231,FALSE,"1","85.1","85"
-73.8902178211042,40.6493758432481,232,FALSE,"1","85.1","85"
-73.8903352914124,40.6493477690021,233,FALSE,"1","85.1","85"
-73.8901370101699,40.6491704121167,234,FALSE,"1","85.1","85"
-73.8903473469378,40.6490336057781,235,FALSE,"1","85.1","85"
-73.891252,40.6500260000002,236,FALSE,"1","85.1","85"
-73.892743,40.651353,237,FALSE,"1","85.1","85"
-73.8952059999999,40.6544880000001,238,FALSE,"1","85.1","85"
-73.89788,40.653354,239,FALSE,"1","85.1","85"
-73.8990410000001,40.6573720000002,240,FALSE,"1","85.1","85"
-73.899217,40.659112,241,FALSE,"1","85.1","85"
-73.90266,40.672197,242,FALSE,"1","85.1","85"
-73.903475,40.6755070000002,243,FALSE,"1","85.1","85"
-73.9033110874133,40.6758730579305,244,FALSE,"1","85.1","85"
-73.9016371202819,40.6756364110727,245,FALSE,"1","85.1","85"
-73.8997067468546,40.6755976578582,246,FALSE,"1","85.1","85"
-73.8968378897846,40.6757393961788,247,FALSE,"1","85.1","85"
-73.8939926099654,40.6760059895055,248,FALSE,"1","85.1","85"
-73.8903353175645,40.6766124239911,249,FALSE,"1","85.1","85"
-73.8877071415134,40.6771672216676,250,FALSE,"1","85.1","85"
-73.8860190000001,40.6775780000003,251,FALSE,"1","85.1","85"
-73.8806153287824,40.6791054529014,252,FALSE,"1","85.1","85"
-73.87637,40.6803870000004,253,FALSE,"1","85.1","85"
-73.8763326169753,40.6803873732087,254,FALSE,"1","85.1","85"
-73.8749635440361,40.6803207162575,255,FALSE,"1","85.1","85"
-73.874022,40.6797000000004,256,FALSE,"1","85.1","85"
-73.8728779999999,40.6783030000004,257,FALSE,"1","85.1","85"
-73.8720986265727,40.6779530405157,258,FALSE,"1","85.1","85"
-73.868868,40.6771560000004,259,FALSE,"1","85.1","85"
-73.863092,40.6752570000003,260,FALSE,"1","85.1","85"
-73.8613191197852,40.6750211489682,261,FALSE,"1","85.1","85"
-73.8613183899504,40.6750210518762,262,FALSE,"1","85.1","85"
-73.9907037823596,40.7347818960805,1,FALSE,"1","86.1","86"
-73.9825536447164,40.7313750933387,2,FALSE,"1","86.1","86"
-73.9825526249947,40.7313746625987,3,FALSE,"1","86.1","86"
-73.971629460631,40.7267606159511,4,FALSE,"1","86.1","86"
-73.9716295434837,40.7267602647591,5,FALSE,"1","86.1","86"
-73.9717675541022,40.7258333034546,6,FALSE,"1","86.1","86"
-73.9717741096531,40.725821281337,7,FALSE,"1","86.1","86"
-73.9717914296149,40.725814221149,8,FALSE,"1","86.1","86"
-73.9718165058773,40.7258149667525,9,FALSE,"1","86.1","86"
-73.9721879422982,40.7240446487048,10,FALSE,"1","86.1","86"
-73.9728523261151,40.7212467306667,11,FALSE,"1","86.1","86"
-73.9733832762016,40.7191889212561,12,FALSE,"1","86.1","86"
-73.9735134512053,40.7187748447066,13,FALSE,"1","86.1","86"
-73.9735762727895,40.7185887425768,14,FALSE,"1","86.1","86"
-73.9747389029474,40.7188010238029,15,FALSE,"1","86.1","86"
-73.975452,40.7189470000002,16,FALSE,"1","86.1","86"
-73.9772240000001,40.7193100000002,17,FALSE,"1","86.1","86"
-73.978753,40.7199340000002,18,FALSE,"1","86.1","86"
-73.9926040000002,40.7241360000002,19,FALSE,"1","86.1","86"
-73.9912850000001,40.7277620000002,20,FALSE,"1","86.1","86"
-73.9907570000001,40.7297410000002,21,FALSE,"1","86.1","86"
-73.9928544917755,40.7300825660514,22,FALSE,"1","86.1","86"
-73.9914600000001,40.7317380000002,23,FALSE,"1","86.1","86"
-73.9907037823596,40.7347818960805,24,FALSE,"1","86.1","86"
-73.8309323050115,40.8921967951193,1,FALSE,"1","87.1","87"
-73.8226770878015,40.8896194690715,2,FALSE,"1","87.1","87"
-73.8224862041321,40.8900980544044,3,FALSE,"1","87.1","87"
-73.8232648981301,40.8899870210601,4,FALSE,"1","87.1","87"
-73.8233660127507,40.8910751357065,5,FALSE,"1","87.1","87"
-73.8228533500647,40.8912068290951,6,FALSE,"1","87.1","87"
-73.8204947972637,40.890579538536,7,FALSE,"1","87.1","87"
-73.8160169949211,40.889323833843,8,FALSE,"1","87.1","87"
-73.802909464212,40.8860306803355,9,FALSE,"1","87.1","87"
-73.794055173961,40.883699966781,10,FALSE,"1","87.1","87"
-73.7944713097012,40.8830761577458,11,FALSE,"1","87.1","87"
-73.7961529387114,40.8834734021263,12,FALSE,"1","87.1","87"
-73.7981528353107,40.8842268956166,13,FALSE,"1","87.1","87"
-73.7983748490422,40.8840918220458,14,FALSE,"1","87.1","87"
-73.7993814130233,40.8843543775137,15,FALSE,"1","87.1","87"
-73.8032720652362,40.8854299756678,16,FALSE,"1","87.1","87"
-73.805141152198,40.886017228924,17,FALSE,"1","87.1","87"
-73.8075779999999,40.8857730000003,18,FALSE,"1","87.1","87"
-73.81254,40.8866570000002,19,FALSE,"1","87.1","87"
-73.8144667392645,40.8867918191469,20,FALSE,"1","87.1","87"
-73.8160910747148,40.8866141895589,21,FALSE,"1","87.1","87"
-73.8203147825956,40.8855192919431,22,FALSE,"1","87.1","87"
-73.8230625651018,40.8848104253629,23,FALSE,"1","87.1","87"
-73.8253944346892,40.8840641633538,24,FALSE,"1","87.1","87"
-73.8281358263755,40.8828251680294,25,FALSE,"1","87.1","87"
-73.8305126089711,40.8814591901231,26,FALSE,"1","87.1","87"
-73.8322301305024,40.8800309257348,27,FALSE,"1","87.1","87"
-73.8335599565193,40.8784447753484,28,FALSE,"1","87.1","87"
-73.8342303477871,40.8771516421713,29,FALSE,"1","87.1","87"
-73.8348539129488,40.8753872694326,30,FALSE,"1","87.1","87"
-73.835823,40.8759890000002,31,FALSE,"1","87.1","87"
-73.8432410000001,40.8791090000002,32,FALSE,"1","87.1","87"
-73.841277,40.8803170000001,33,FALSE,"1","87.1","87"
-73.836641,40.8821200000001,34,FALSE,"1","87.1","87"
-73.8347444781998,40.883612833769,35,FALSE,"1","87.1","87"
-73.8343207389654,40.8838706702604,36,FALSE,"1","87.1","87"
-73.8329716591769,40.8844486457765,37,FALSE,"1","87.1","87"
-73.8313,40.884711,38,FALSE,"1","87.1","87"
-73.8312,40.8866640000002,39,FALSE,"1","87.1","87"
-73.8313,40.8891920000001,40,FALSE,"1","87.1","87"
-73.8309323050115,40.8921967951193,41,FALSE,"1","87.1","87"
-73.8309323050115,40.8921967951193,1,FALSE,"1","88.1","88"
-73.8313,40.8891920000001,2,FALSE,"1","88.1","88"
-73.8312,40.8866640000002,3,FALSE,"1","88.1","88"
